season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,18,2025_18_ARI_LA,00-0033119,Jacoby Brissett,QB,ARI,LA,passing_yards,225.16345679031866,229.18364021873614,261.0,243,31,35.91743709756361,13.0
2025,13,2025_13_JAX_TEN,00-0033319,Nick Mullens,QB,JAX,TEN,passing_yards,83.03286564725464,106.19958651399492,,0,0,14.492127862595419,0.0
2025,14,2025_14_IND_JAX,00-0033319,Nick Mullens,QB,JAX,IND,passing_yards,66.58481932499987,79.64968988549619,0.0,3,1,10.869095896946565,1.0
2025,2,2025_02_CLE_BAL,00-0033662,Cooper Rush,QB,BAL,CLE,passing_yards,160.6944794036754,178.28291984732823,,0,0,27.075461195928753,0.0
2025,4,2025_04_BAL_KC,00-0033662,Cooper Rush,QB,BAL,KC,passing_yards,117.97401636645057,133.71218988549617,0.0,52,13,20.306595896946565,1.0
2025,5,2025_05_HOU_BAL,00-0033662,Cooper Rush,QB,BAL,HOU,passing_yards,96.32125443319575,119.10308524173027,26.0,179,20,19.278610050890585,2.0
2025,6,2025_06_LA_BAL,00-0033662,Cooper Rush,QB,BAL,LA,passing_yards,123.95753449944331,137.72402873100356,52.0,72,19,20.120299405303825,3.0
2025,2,2025_02_BUF_NYJ,00-0033869,Mitchell Trubisky,QB,BUF,NYJ,passing_yards,87.74164252583759,112.63708651399492,,32,2,15.867127862595419,0.0
2025,8,2025_08_BUF_CAR,00-0033869,Mitchell Trubisky,QB,BUF,CAR,passing_yards,74.08431814688507,92.47781488549619,32.0,22,4,12.400345896946565,1.0
2025,10,2025_10_BUF_MIA,00-0033869,Mitchell Trubisky,QB,BUF,MIA,passing_yards,55.0947108905567,78.04891857506361,27.0,0,0,10.786943384223918,2.0
2025,1,2025_01_KC_LAC,00-0033873,Patrick Mahomes,QB,KC,LAC,passing_yards,202.55554211248787,224.19958651399492,,258,39,32.39837786259542,0.0
2025,2,2025_02_PHI_KC,00-0033873,Patrick Mahomes,QB,KC,PHI,passing_yards,253.55627979182594,232.64968988549617,258.0,187,29,34.04878339694656,1.0
2025,3,2025_03_KC_NYG,00-0033873,Patrick Mahomes,QB,KC,NYG,passing_yards,236.02276560572022,221.15308524173028,222.5,224,37,32.70569338422392,2.0
2025,4,2025_04_BAL_KC,00-0033873,Patrick Mahomes,QB,KC,BAL,passing_yards,236.86551161129313,222.05850885332774,224.0,270,37,33.64414305973808,3.0
2025,5,2025_05_KC_JAX,00-0033873,Patrick Mahomes,QB,KC,JAX,passing_yards,236.56659749392668,232.8069012987906,241.0,318,41,34.28785048680087,4.0
2025,6,2025_06_DET_KC,00-0033873,Patrick Mahomes,QB,KC,DET,passing_yards,258.6349892574803,250.88552686059631,258.0,257,30,35.626496653889156,5.0
2025,7,2025_07_LV_KC,00-0033873,Patrick Mahomes,QB,KC,LV,passing_yards,265.1294188835452,250.4907166108099,257.5,286,35,34.180428471253286,6.0
2025,8,2025_08_WAS_KC,00-0033873,Patrick Mahomes,QB,KC,WAS,passing_yards,272.90552837115234,256.74679148347195,258.0,299,34,34.25374247586461,7.0
2025,9,2025_09_KC_BUF,00-0033873,Patrick Mahomes,QB,KC,BUF,passing_yards,265.8616295660536,264.32379490972295,264.0,250,34,34.092234389120975,8.0
2025,11,2025_11_KC_DEN,00-0033873,Patrick Mahomes,QB,KC,DEN,passing_yards,253.87730141287483,258.96391740823793,258.0,276,45,33.98136115805652,9.0
2025,12,2025_12_IND_KC,00-0033873,Patrick Mahomes,QB,KC,IND,passing_yards,265.29508258060514,261.09554392594555,264.0,352,46,36.41022641931319,10.0
2025,13,2025_13_KC_DAL,00-0033873,Patrick Mahomes,QB,KC,DAL,passing_yards,285.0014211566613,280.2622434825408,270.0,261,34,38.42648172576539,11.0
2025,14,2025_14_HOU_KC,00-0033873,Patrick Mahomes,QB,KC,HOU,passing_yards,275.51002034438164,273.24214713699473,265.5,160,33,37.123624692450974,12.0
2025,15,2025_15_LAC_KC,00-0033873,Patrick Mahomes,QB,KC,LAC,passing_yards,242.76963598016448,244.50211179410041,261.0,189,28,35.95023991693502,13.0
2025,4,2025_04_CAR_NE,00-0033949,Joshua Dobbs,QB,NE,CAR,passing_yards,173.08530224498145,191.69958651399492,,0,1,25.992127862595417,0.0
2025,7,2025_07_NE_TEN,00-0033949,Joshua Dobbs,QB,NE,TEN,passing_yards,131.26761492433738,143.77468988549617,0.0,12,1,19.74409589694656,1.0
2025,17,2025_17_NE_NYJ,00-0033949,Joshua Dobbs,QB,NE,NYJ,passing_yards,105.83954521351836,117.81975190839694,6.0,30,4,15.99527671755725,2.0
2025,18,2025_18_MIA_NE,00-0033949,Joshua Dobbs,QB,NE,MIA,passing_yards,91.61516396021443,104.51951802763966,12.0,23,4,14.170375857903213,3.0
2025,4,2025_04_CLE_DET,00-0034577,Kyle Allen,QB,DET,CLE,passing_yards,89.39303053202246,110.94958651399492,,0,0,14.742127862595419,0.0
2025,10,2025_10_DET_WAS,00-0034577,Kyle Allen,QB,DET,WAS,passing_yards,72.63813186480813,83.21218988549619,0.0,0,2,11.056595896946565,1.0
2025,2,2025_02_SEA_PIT,00-0034771,Mason Rudolph,QB,PIT,SEA,passing_yards,184.60264119004734,197.07458651399492,,12,2,28.492127862595417,0.0
2025,6,2025_06_CLE_PIT,00-0034771,Mason Rudolph,QB,PIT,CLE,passing_yards,133.8758698642021,150.80593988549617,12.0,0,0,21.86909589694656,1.0
2025,11,2025_11_CIN_PIT,00-0034771,Mason Rudolph,QB,PIT,CIN,passing_yards,115.62638237466646,120.24475190839695,6.0,127,16,17.428610050890583,2.0
2025,12,2025_12_PIT_CHI,00-0034771,Mason Rudolph,QB,PIT,CHI,passing_yards,103.12129896071283,128.4593116056213,12.0,171,31,18.071752004692204,3.0
2025,13,2025_13_BUF_PIT,00-0034771,Mason Rudolph,QB,PIT,BUF,passing_yards,124.40060601030746,143.19155380844313,69.5,0,3,21.73665196685235,4.0
2025,1,2025_01_BAL_BUF,00-0034796,Lamar Jackson,QB,BAL,BUF,passing_yards,205.61584204556172,224.15546886693608,,209,19,28.183304333183656,0.0
2025,2,2025_02_CLE_BAL,00-0034796,Lamar Jackson,QB,BAL,CLE,passing_yards,227.081756865437,220.36660165020206,209.0,225,29,25.887478249887742,1.0
2025,3,2025_03_DET_BAL,00-0034796,Lamar Jackson,QB,BAL,DET,passing_yards,224.71900470653998,221.82661465349497,217.0,288,27,26.843315933243524,2.0
2025,4,2025_04_BAL_KC,00-0034796,Lamar Jackson,QB,BAL,KC,passing_yards,237.2835168450428,236.9034225068625,225.0,147,20,26.99532189136247,3.0
2025,9,2025_09_BAL_MIA,00-0034796,Lamar Jackson,QB,BAL,MIA,passing_yards,222.85469809403526,216.0672730150447,217.0,204,23,25.543809965186817,4.0
2025,10,2025_10_BAL_MIN,00-0034796,Lamar Jackson,QB,BAL,MIN,passing_yards,222.24537743160846,213.99261232926705,209.0,176,29,25.172598209872973,5.0
2025,11,2025_11_BAL_CLE,00-0034796,Lamar Jackson,QB,BAL,CLE,passing_yards,201.4639907048932,206.30944861235358,206.5,193,25,26.209341074285554,6.0
2025,12,2025_12_NYJ_BAL,00-0034796,Lamar Jackson,QB,BAL,NYJ,passing_yards,214.89344427624025,204.4479140395806,204.0,153,23,26.06151005855765,7.0
2025,13,2025_13_CIN_BAL,00-0034796,Lamar Jackson,QB,BAL,CIN,passing_yards,210.44867036335066,194.09516660888707,198.5,246,32,25.499133385019476,8.0
2025,14,2025_14_PIT_BAL,00-0034796,Lamar Jackson,QB,BAL,PIT,passing_yards,215.28155622230747,207.3823773450704,204.0,219,35,27.10581167149764,9.0
2025,15,2025_15_BAL_CIN,00-0034796,Lamar Jackson,QB,BAL,CIN,passing_yards,220.51219342299424,210.86985594406946,206.5,150,12,28.95706318785103,10.0
2025,16,2025_16_NE_BAL,00-0034796,Lamar Jackson,QB,BAL,NE,passing_yards,200.4381166677618,197.4919234503063,204.0,101,10,25.01714394752974,11.0
2025,18,2025_18_BAL_PIT,00-0034796,Lamar Jackson,QB,BAL,PIT,passing_yards,171.07171008340543,176.24781315646732,198.5,238,18,21.66637090717664,12.0
2025,1,2025_01_TB_ATL,00-0034855,Baker Mayfield,QB,TB,ATL,passing_yards,216.80777556895288,233.8025276904655,,167,32,31.00683374494836,0.0
2025,2,2025_02_TB_HOU,00-0034855,Baker Mayfield,QB,TB,HOU,passing_yards,219.79433282822805,217.10189576784913,167.0,215,38,31.25512530871127,1.0
2025,3,2025_03_NYJ_TB,00-0034855,Baker Mayfield,QB,TB,NYJ,passing_yards,221.91653883064993,218.2815166142793,191.0,233,29,32.804100246969014,2.0
2025,4,2025_04_PHI_TB,00-0034855,Baker Mayfield,QB,TB,PHI,passing_yards,219.56291925556587,222.94254824890245,215.0,289,40,31.792407698162254,3.0
2025,5,2025_05_TB_SEA,00-0034855,Baker Mayfield,QB,TB,SEA,passing_yards,231.7562258767261,238.36839346322392,224.0,379,33,33.54282578773205,4.0
2025,6,2025_06_SF_TB,00-0034855,Baker Mayfield,QB,TB,SF,passing_yards,275.12109749166524,268.89388020376083,233.0,256,23,33.244285355715085,5.0
2025,7,2025_07_TB_DET,00-0034855,Baker Mayfield,QB,TB,DET,passing_yards,261.98674026308345,263.77655285387766,244.5,228,50,30.84844482995704,6.0
2025,8,2025_08_TB_NO,00-0034855,Baker Mayfield,QB,TB,NO,passing_yards,253.85428894455146,254.0584659557341,233.0,152,24,35.089778619442484,7.0
2025,10,2025_10_NE_TB,00-0034855,Baker Mayfield,QB,TB,NE,passing_yards,224.20403457595341,230.16428150880168,230.5,273,43,32.386960044822345,8.0
2025,11,2025_11_TB_BUF,00-0034855,Baker Mayfield,QB,TB,BUF,passing_yards,231.9744459880023,240.00376430256927,233.0,173,28,34.70343958898668,9.0
2025,12,2025_12_TB_LA,00-0034855,Baker Mayfield,QB,TB,LA,passing_yards,212.7185656275689,224.43876090600963,230.5,41,19,32.99167188005807,10.0
2025,13,2025_13_ARI_TB,00-0034855,Baker Mayfield,QB,TB,ARI,passing_yards,176.51709524856722,182.66191692131846,228.0,194,28,29.676631867941012,11.0
2025,14,2025_14_NO_TB,00-0034855,Baker Mayfield,QB,TB,NO,passing_yards,176.8643153372442,187.61540903083898,221.5,122,30,29.346745789757612,12.0
2025,15,2025_15_ATL_TB,00-0034855,Baker Mayfield,QB,TB,ATL,passing_yards,168.96149021843686,174.18193340593612,215.0,277,34,29.571963927786264,13.0
2025,16,2025_16_TB_CAR,00-0034855,Baker Mayfield,QB,TB,CAR,passing_yards,193.99638227687555,201.05149762769074,221.5,145,26,30.682457302217543,14.0
2025,17,2025_17_TB_MIA,00-0034855,Baker Mayfield,QB,TB,MIA,passing_yards,181.9633527797106,188.911450043155,215.0,346,44,29.57316896842723,15.0
2025,18,2025_18_CAR_TB,00-0034855,Baker Mayfield,QB,TB,CAR,passing_yards,225.92044066697542,228.57912834494994,221.5,203,22,33.11451263307843,16.0
2025,1,2025_01_BAL_BUF,00-0034857,Josh Allen,QB,BUF,BAL,passing_yards,202.48113085185278,218.04333651399492,,394,46,29.335877862595417,0.0
2025,2,2025_02_BUF_NYJ,00-0034857,Josh Allen,QB,BUF,NYJ,passing_yards,294.59106682798875,262.0325023854962,394.0,148,25,33.50190839694656,1.0
2025,3,2025_03_MIA_BUF,00-0034857,Josh Allen,QB,BUF,MIA,passing_yards,255.67441427559157,231.02600190839695,271.0,213,28,31.10152671755725,2.0
2025,4,2025_04_NO_BUF,00-0034857,Josh Allen,QB,BUF,NO,passing_yards,243.8726700040088,225.84276917442867,213.0,209,22,30.25050773863716,3.0
2025,5,2025_05_NE_BUF,00-0034857,Josh Allen,QB,BUF,NE,passing_yards,234.77461613220242,221.5179292910686,211.0,253,31,28.358233369683752,4.0
2025,6,2025_06_BUF_ATL,00-0034857,Josh Allen,QB,BUF,ATL,passing_yards,231.30588769637376,228.17786864633675,213.0,180,26,29.00691092994529,5.0
2025,8,2025_08_BUF_CAR,00-0034857,Josh Allen,QB,BUF,CAR,passing_yards,226.74677037769152,216.935731999346,211.0,163,19,28.367872928766545,6.0
2025,9,2025_09_KC_BUF,00-0034857,Josh Allen,QB,BUF,KC,passing_yards,205.61513085124508,205.0850061915284,209.0,273,26,26.356480285388933,7.0
2025,10,2025_10_BUF_MIA,00-0034857,Josh Allen,QB,BUF,MIA,passing_yards,228.0017009645852,220.95596324754638,211.0,306,40,26.445554042217562,8.0
2025,11,2025_11_TB_BUF,00-0034857,Josh Allen,QB,BUF,TB,passing_yards,247.2495882019869,239.95164517092263,213.0,317,30,29.65155671624639,9.0
2025,12,2025_12_BUF_HOU,00-0034857,Josh Allen,QB,BUF,HOU,passing_yards,254.69835553038638,256.3910114910951,233.0,253,34,29.715019508429727,10.0
2025,13,2025_13_BUF_PIT,00-0034857,Josh Allen,QB,BUF,PIT,passing_yards,256.2872426051067,253.78423773789683,253.0,123,23,30.68325328749512,11.0
2025,14,2025_14_CIN_BUF,00-0034857,Josh Allen,QB,BUF,CIN,passing_yards,233.05370464173564,221.73577657684703,233.0,251,28,28.834545934004844,12.0
2025,15,2025_15_BUF_NE,00-0034857,Josh Allen,QB,BUF,NE,passing_yards,224.59982413135577,228.4566067372565,251.0,193,28,28.65997315369564,13.0
2025,16,2025_16_BUF_CLE,00-0034857,Josh Allen,QB,BUF,CLE,passing_yards,217.03838136968335,219.60891096198645,232.0,130,19,28.531133994934947,14.0
2025,17,2025_17_PHI_BUF,00-0034857,Josh Allen,QB,BUF,PHI,passing_yards,192.58506582199405,198.0736680219661,213.0,262,35,26.278878417373207,15.0
2025,1,2025_01_SF_SEA,00-0034869,Sam Darnold,QB,SEA,SF,passing_yards,215.04777419646175,228.4789982787008,,150,23,30.2715396273013,0.0
2025,2,2025_02_SEA_PIT,00-0034869,Sam Darnold,QB,SEA,PIT,passing_yards,200.12874293061435,208.8592487090256,150.0,295,33,28.453654720475974,1.0
2025,3,2025_03_NO_SEA,00-0034869,Sam Darnold,QB,SEA,NO,passing_yards,221.2213715800225,230.9207323005538,222.5,218,18,29.69625710971411,2.0
2025,4,2025_04_SEA_ARI,00-0034869,Sam Darnold,QB,SEA,ARI,passing_yards,211.28528543008102,227.80371932283663,218.0,242,26,27.11742118979744,3.0
2025,5,2025_05_TB_SEA,00-0034869,Sam Darnold,QB,SEA,TB,passing_yards,217.87316239662056,230.98971226101332,230.0,341,34,27.11637412598627,4.0
2025,6,2025_06_SEA_JAX,00-0034869,Sam Darnold,QB,SEA,JAX,passing_yards,239.72746923152448,254.9436208462538,242.0,295,27,28.84963469834645,5.0
2025,7,2025_07_HOU_SEA,00-0034869,Sam Darnold,QB,SEA,HOU,passing_yards,245.6599051406094,262.01848362602976,268.5,213,31,28.535963952716315,6.0
2025,9,2025_09_SEA_WAS,00-0034869,Sam Darnold,QB,SEA,WAS,passing_yards,242.42500867946706,249.15879973608605,242.0,330,24,29.18538961733028,7.0
2025,10,2025_10_ARI_SEA,00-0034869,Sam Darnold,QB,SEA,ARI,passing_yards,260.7111595158286,266.0081885053855,268.5,178,12,28.091027388017245,8.0
2025,11,2025_11_SEA_LA,00-0034869,Sam Darnold,QB,SEA,LA,passing_yards,232.53219174516323,244.1937521043309,242.0,279,44,24.583564762093808,9.0
2025,12,2025_12_SEA_TEN,00-0034869,Sam Darnold,QB,SEA,TEN,passing_yards,241.94114976255702,251.3278626458752,260.5,244,26,29.289503105885515,10.0
2025,13,2025_13_MIN_SEA,00-0034869,Sam Darnold,QB,SEA,MIN,passing_yards,243.98804396940625,248.55303750633976,244.0,128,26,28.579114036247518,11.0
2025,14,2025_14_SEA_ATL,00-0034869,Sam Darnold,QB,SEA,ATL,passing_yards,201.60054285849498,219.59444519273598,243.0,249,30,28.055642201640822,12.0
2025,15,2025_15_IND_SEA,00-0034869,Sam Darnold,QB,SEA,IND,passing_yards,221.80274311017774,226.8912158486834,244.0,271,36,28.608389037232733,13.0
2025,16,2025_16_LA_SEA,00-0034869,Sam Darnold,QB,SEA,LA,passing_yards,231.96070198277351,237.42944449850356,246.5,270,34,30.431935500440133,14.0
2025,17,2025_17_SEA_CAR,00-0034869,Sam Darnold,QB,SEA,CAR,passing_yards,236.35108230779667,244.88145315779664,249.0,147,27,31.280643947642165,15.0
2025,18,2025_18_SEA_SF,00-0034869,Sam Darnold,QB,SEA,SF,passing_yards,210.73452763445562,220.60212421720468,246.5,198,26,30.207803642461222,16.0
2025,3,2025_03_CIN_MIN,00-0034955,Brett Rypien,QB,CIN,MIN,passing_yards,177.45989365914346,202.89917302798983,,0,0,28.484255725190838,0.0
2025,2,2025_02_JAX_CIN,00-0035100,Jake Browning,QB,CIN,JAX,passing_yards,75.8857557243057,101.44958651399492,,241,32,14.242127862595419,0.0
2025,3,2025_03_CIN_MIN,00-0035100,Jake Browning,QB,CIN,MIN,passing_yards,111.79666237415532,136.33718988549617,241.0,140,27,18.681595896946565,1.0
2025,4,2025_04_CIN_DEN,00-0035100,Jake Browning,QB,CIN,DEN,passing_yards,110.41213571508987,133.70308524173026,190.5,125,25,20.178610050890583,2.0
2025,5,2025_05_DET_CIN,00-0035100,Jake Browning,QB,CIN,DET,passing_yards,114.81744747436835,128.93580243130938,140.0,251,40,20.744917142306882,3.0
2025,12,2025_12_NE_CIN,00-0035100,Jake Browning,QB,CIN,NE,passing_yards,143.83872801141092,153.73772497961428,190.5,14,1,24.488582468782845,4.0
2025,1,2025_01_ARI_NO,00-0035228,Kyler Murray,QB,ARI,NO,passing_yards,193.71465834823954,214.71429239634784,,163,29,30.153892568477772,0.0
2025,2,2025_02_CAR_ARI,00-0035228,Kyler Murray,QB,ARI,CAR,passing_yards,215.1520363088258,201.78571929726087,163.0,220,25,29.86541942635833,1.0
2025,3,2025_03_ARI_SF,00-0035228,Kyler Murray,QB,ARI,SF,passing_yards,212.56582431074472,207.3285754378087,191.5,159,35,28.759002207753326,2.0
2025,4,2025_04_SEA_ARI,00-0035228,Kyler Murray,QB,ARI,SEA,passing_yards,207.7416845647005,197.10943977615557,163.0,200,41,30.28336830258751,3.0
2025,5,2025_05_TEN_ARI,00-0035228,Kyler Murray,QB,ARI,TEN,passing_yards,216.39317378762053,199.11822312481831,181.5,220,31,32.638669530634616,4.0
2025,8,2025_08_DAL_DEN,00-0035264,Jarrett Stidham,QB,DEN,DAL,passing_yards,77.18539698371538,101.44958651399492,,0,0,14.242127862595419,0.0
2025,4,2025_04_BAL_KC,00-0035289,Gardner Minshew,QB,KC,BAL,passing_yards,188.1809502697883,202.09958651399492,,0,0,29.54212786259542,0.0
2025,7,2025_07_LV_KC,00-0035289,Gardner Minshew,QB,KC,LV,passing_yards,138.8005103046827,151.57468988549618,0.0,0,0,22.156595896946566,1.0
2025,15,2025_15_LAC_KC,00-0035289,Gardner Minshew,QB,KC,LAC,passing_yards,98.45782558238119,121.25975190839695,0.0,22,5,17.725276717557254,2.0
2025,16,2025_16_KC_TEN,00-0035289,Gardner Minshew,QB,KC,TEN,passing_yards,90.63937457707897,105.99474738543783,0.0,15,8,15.894917142306886,3.0
2025,3,2025_03_NO_SEA,00-0035704,Drew Lock,QB,SEA,NO,passing_yards,160.27626103163456,177.94958651399492,,15,3,27.170699291166848,0.0
2025,10,2025_10_ARI_SEA,00-0035704,Drew Lock,QB,SEA,ARI,passing_yards,120.68267479198911,137.21218988549617,15.0,0,0,21.128024468375138,1.0
2025,14,2025_14_SEA_ATL,00-0035704,Drew Lock,QB,SEA,ATL,passing_yards,84.36719801033878,109.26975190839694,7.5,0,0,16.802419574700107,2.0
2025,1,2025_01_MIA_IND,00-0035710,Daniel Jones,QB,IND,MIA,passing_yards,189.27792372279,204.94958651399492,,272,29,31.29212786259542,0.0
2025,2,2025_02_DEN_IND,00-0035710,Daniel Jones,QB,IND,DEN,passing_yards,219.03888855617964,221.71218988549617,272.0,316,34,30.719095896946566,1.0
2025,3,2025_03_IND_TEN,00-0035710,Daniel Jones,QB,IND,TEN,passing_yards,243.53745459630824,242.0364185750636,294.0,228,25,31.541943384223917,2.0
2025,4,2025_04_IND_LA,00-0035710,Daniel Jones,QB,IND,LA,passing_yards,232.14715313704068,235.64910518360293,272.0,262,33,30.04973365606835,3.0
2025,5,2025_05_LV_IND,00-0035710,Daniel Jones,QB,IND,LV,passing_yards,244.08310492144966,239.07491931680858,267.0,212,29,30.797655827856207,4.0
2025,6,2025_06_ARI_IND,00-0035710,Daniel Jones,QB,IND,ARI,passing_yards,231.58339017065174,230.72084424840511,262.0,212,30,30.438319326926724,5.0
2025,7,2025_07_IND_LAC,00-0035710,Daniel Jones,QB,IND,LAC,passing_yards,217.65358909996002,224.93058043370127,245.0,288,34,30.397645171898883,6.0
2025,8,2025_08_TEN_IND,00-0035710,Daniel Jones,QB,IND,TEN,passing_yards,244.6536492878725,237.6580228328625,262.0,272,29,31.24772545085314,7.0
2025,9,2025_09_IND_PIT,00-0035710,Daniel Jones,QB,IND,PIT,passing_yards,245.13564808983153,243.46252663850748,267.0,342,50,30.749228763700447,8.0
2025,10,2025_10_ATL_IND,00-0035710,Daniel Jones,QB,IND,ATL,passing_yards,265.87539637143857,263.6029916228532,272.0,255,26,35.113087270163,9.0
2025,12,2025_12_IND_KC,00-0035710,Daniel Jones,QB,IND,KC,passing_yards,254.77847277274896,258.6976251034637,267.0,181,31,32.84651432050021,10.0
2025,13,2025_13_HOU_IND,00-0035710,Daniel Jones,QB,IND,HOU,passing_yards,232.24692624474943,238.25400275055287,262.0,201,27,32.34746988624508,11.0
2025,14,2025_14_IND_JAX,00-0035710,Daniel Jones,QB,IND,JAX,passing_yards,213.34965005602126,228.0780473514163,258.5,60,7,31.055463939725396,12.0
2025,6,2025_06_LA_BAL,00-0035993,Tyler Huntley,QB,BAL,LA,passing_yards,169.29994832534658,184.34958651399492,,68,15,27.54212786259542,0.0
2025,8,2025_08_CHI_BAL,00-0035993,Tyler Huntley,QB,BAL,CHI,passing_yards,140.58845793687513,155.26218988549618,68.0,186,22,24.406595896946566,1.0
2025,15,2025_15_BAL_CIN,00-0035993,Tyler Huntley,QB,BAL,CIN,passing_yards,164.63798961994033,165.34308524173028,127.0,0,0,24.158610050890584,2.0
2025,16,2025_16_NE_BAL,00-0035993,Tyler Huntley,QB,BAL,NE,passing_yards,121.0131617935545,129.83534371571307,68.0,65,10,19.02335750927936,3.0
2025,17,2025_17_BAL_GB,00-0035993,Tyler Huntley,QB,BAL,GB,passing_yards,109.31233449505302,119.76951391140324,66.5,107,20,17.695017475217856,4.0
2025,1,2025_01_MIA_IND,00-0036212,Tua Tagovailoa,QB,MIA,IND,passing_yards,214.88286212955506,231.76776833217673,,114,23,32.37849149895906,0.0
2025,2,2025_02_NE_MIA,00-0036212,Tua Tagovailoa,QB,MIA,NE,passing_yards,200.79858960706582,202.32582624913255,114.0,315,32,30.033868624219295,1.0
2025,3,2025_03_MIA_BUF,00-0036212,Tua Tagovailoa,QB,MIA,BUF,passing_yards,218.1360401291667,231.56066099930604,214.5,146,34,30.727094899375434,2.0
2025,4,2025_04_NYJ_MIA,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing_yards,206.61865310925944,212.34718691838196,146.0,177,25,31.60667694214008,3.0
2025,5,2025_05_MIA_CAR,00-0036212,Tua Tagovailoa,QB,MIA,CAR,passing_yards,199.22917318916254,206.05748629937563,161.5,256,36,30.208542688743066,4.0
2025,6,2025_06_LAC_MIA,00-0036212,Tua Tagovailoa,QB,MIA,LAC,passing_yards,210.76932674859222,218.8322231669577,177.0,205,32,31.63250586597604,5.0
2025,7,2025_07_MIA_CLE,00-0036212,Tua Tagovailoa,QB,MIA,CLE,passing_yards,207.4979081401683,216.63639534593818,191.0,100,23,31.761805120003785,6.0
2025,8,2025_08_MIA_ATL,00-0036212,Tua Tagovailoa,QB,MIA,ATL,passing_yards,174.13657964342724,191.77941088139858,177.0,205,26,29.86308207321438,7.0
2025,9,2025_09_BAL_MIA,00-0036212,Tua Tagovailoa,QB,MIA,BAL,passing_yards,191.4893672503823,196.98819239592234,191.0,261,40,29.14430355614651,8.0
2025,10,2025_10_BUF_MIA,00-0036212,Tua Tagovailoa,QB,MIA,BUF,passing_yards,200.79381586989783,213.2527469448165,205.0,173,21,31.760880696711894,9.0
2025,11,2025_11_WAS_MIA,00-0036212,Tua Tagovailoa,QB,MIA,WAS,passing_yards,211.40951271258155,205.01943070732742,191.0,171,20,29.342191505695553,10.0
2025,13,2025_13_NO_MIA,00-0036212,Tua Tagovailoa,QB,MIA,NO,passing_yards,185.79163469064767,198.4629027606535,177.0,157,23,27.336464006515335,11.0
